level,value,number_of_labels,label 
600.000, 7.00,5,2  
600.000, 7.00,5,4  
600.000, 7.00,5,6  
600.000, 7.00,5,8  
500.000, 7.00,4,3  
500.000, 7.00,4,6  
500.000, 7.00,4,9  
500.000, 7.00,4,12  
400.000, 7.00,4,2  
400.000, 7.00,4,4  
400.000, 7.00,4,8  
400.000, 7.00,4,14  
300.000, 7.00,8,2  
300.000, 7.00,8,4  
300.000, 7.00,8,11  
300.000, 7.00,8,12  
300.000, 7.00,8,13  
300.000, 7.00,8,16  
300.000, 7.00,8,18  
300.000, 7.00,8,21  
1000.000, 7.10,3,1  
1000.000, 7.10,3,3  
1000.000, 7.10,3,4  
900.000, 7.10,5,1  
900.000, 7.10,5,2  
900.000, 7.10,5,5  
900.000, 7.10,5,7  
900.000, 7.10,5,10  
850.000, 7.10,4,1  
850.000, 7.10,4,10  
850.000, 7.10,4,12  
850.000, 7.10,4,14  
800.000, 7.10,4,1  
800.000, 7.10,4,3  
800.000, 7.10,4,6  
800.000, 7.10,4,8  
750.000, 7.10,3,1  
750.000, 7.10,3,2  
750.000, 7.10,3,6  
700.000, 7.10,4,2  
700.000, 7.10,4,3  
700.000, 7.10,4,6  
700.000, 7.10,4,8  
650.000, 7.10,5,1  
650.000, 7.10,5,2  
650.000, 7.10,5,4  
650.000, 7.10,5,5  
650.000, 7.10,5,8  
600.000, 7.10,5,1  
600.000, 7.10,5,2  
600.000, 7.10,5,4  
600.000, 7.10,5,8  
600.000, 7.10,5,10  
500.000, 7.10,4,3  
500.000, 7.10,4,6  
500.000, 7.10,4,8  
500.000, 7.10,4,11  
400.000, 7.10,4,2  
400.000, 7.10,4,4  
400.000, 7.10,4,8  
400.000, 7.10,4,14  
300.000, 7.10,7,2  
300.000, 7.10,7,4  
300.000, 7.10,7,10  
300.000, 7.10,7,13  
300.000, 7.10,7,16  
300.000, 7.10,7,18  
300.000, 7.10,7,21  
1000.000, 7.20,3,1  
1000.000, 7.20,3,3  
1000.000, 7.20,3,4  
900.000, 7.20,3,1  
900.000, 7.20,3,9  
900.000, 7.20,3,12  
850.000, 7.20,4,1  
850.000, 7.20,4,8  
850.000, 7.20,4,10  
850.000, 7.20,4,12  
800.000, 7.20,5,1  
800.000, 7.20,5,2  
800.000, 7.20,5,4  
800.000, 7.20,5,5  
800.000, 7.20,5,7  
750.000, 7.20,4,1  
750.000, 7.20,4,2  
750.000, 7.20,4,3  
750.000, 7.20,4,5  
700.000, 7.20,4,2  
700.000, 7.20,4,3  
700.000, 7.20,4,7  
700.000, 7.20,4,9  
650.000, 7.20,5,1  
650.000, 7.20,5,2  
650.000, 7.20,5,6  
650.000, 7.20,5,10  
650.000, 7.20,5,12  
600.000, 7.20,5,1  
600.000, 7.20,5,2  
600.000, 7.20,5,4  
600.000, 7.20,5,7  
600.000, 7.20,5,9  
500.000, 7.20,4,2  
500.000, 7.20,4,5  
500.000, 7.20,4,7  
500.000, 7.20,4,10  
400.000, 7.20,4,2  
400.000, 7.20,4,8  
400.000, 7.20,4,10  
400.000, 7.20,4,14  
300.000, 7.20,7,2  
300.000, 7.20,7,4  
300.000, 7.20,7,10  
300.000, 7.20,7,12  
300.000, 7.20,7,16  
300.000, 7.20,7,17  
300.000, 7.20,7,20  
1000.000, 7.30,3,1  
1000.000, 7.30,3,3  
1000.000, 7.30,3,4  
900.000, 7.30,3,1  
900.000, 7.30,3,8  
900.000, 7.30,3,11  
850.000, 7.30,5,1  
850.000, 7.30,5,4  
850.000, 7.30,5,5  
850.000, 7.30,5,9  
850.000, 7.30,5,11  
800.000, 7.30,4,1  
800.000, 7.30,4,2  
800.000, 7.30,4,4  
800.000, 7.30,4,6  
750.000, 7.30,4,1  
750.000, 7.30,4,2  
750.000, 7.30,4,3  
750.000, 7.30,4,7  
700.000, 7.30,4,1  
700.000, 7.30,4,3  
700.000, 7.30,4,6  
700.000, 7.30,4,8  
650.000, 7.30,5,1  
650.000, 7.30,5,2  
650.000, 7.30,5,3  
650.000, 7.30,5,7  
650.000, 7.30,5,9  
600.000, 7.30,5,1  
600.000, 7.30,5,2  
600.000, 7.30,5,4  
600.000, 7.30,5,7  
600.000, 7.30,5,9  
500.000, 7.30,4,1  
500.000, 7.30,4,6  
500.000, 7.30,4,8  
500.000, 7.30,4,12  
400.000, 7.30,4,3  
400.000, 7.30,4,8  
400.000, 7.30,4,11  
400.000, 7.30,4,14  
300.000, 7.30,7,2  
300.000, 7.30,7,4  
300.000, 7.30,7,11  
300.000, 7.30,7,13  
300.000, 7.30,7,16  
300.000, 7.30,7,18  
300.000, 7.30,7,21  
1000.000, 7.40,3,1  
1000.000, 7.40,3,3  
1000.000, 7.40,3,4  
900.000, 7.40,3,1  
900.000, 7.40,3,5  
900.000, 7.40,3,8  
850.000, 7.40,4,1  
850.000, 7.40,4,6  
850.000, 7.40,4,11  
850.000, 7.40,4,13  
800.000, 7.40,4,1  
800.000, 7.40,4,2  
800.000, 7.40,4,4  
800.000, 7.40,4,6  
750.000, 7.40,4,1  
750.000, 7.40,4,2  
750.000, 7.40,4,5  
750.000, 7.40,4,7  
700.000, 7.40,4,1  
700.000, 7.40,4,3  
700.000, 7.40,4,5  
700.000, 7.40,4,7  
650.000, 7.40,5,1  
650.000, 7.40,5,2  
650.000, 7.40,5,3  
650.000, 7.40,5,5  
650.000, 7.40,5,7  
600.000, 7.40,5,1  
600.000, 7.40,5,2  
600.000, 7.40,5,4  
600.000, 7.40,5,7  
600.000, 7.40,5,9  
500.000, 7.40,4,1  
500.000, 7.40,4,5  
500.000, 7.40,4,6  
500.000, 7.40,4,9  
400.000, 7.40,4,2  
400.000, 7.40,4,7  
400.000, 7.40,4,11  
400.000, 7.40,4,15  
300.000, 7.40,7,2  
300.000, 7.40,7,5  
300.000, 7.40,7,13  
300.000, 7.40,7,15  
300.000, 7.40,7,18  
300.000, 7.40,7,20  
300.000, 7.40,7,23  
1000.000, 7.50,3,1  
1000.000, 7.50,3,2  
1000.000, 7.50,3,3  
900.000, 7.50,3,1  
900.000, 7.50,3,2  
900.000, 7.50,3,4  
850.000, 7.50,4,1  
850.000, 7.50,4,3  
850.000, 7.50,4,8  
850.000, 7.50,4,10  
800.000, 7.50,4,1  
800.000, 7.50,4,2  
800.000, 7.50,4,3  
800.000, 7.50,4,5  
750.000, 7.50,4,1  
750.000, 7.50,4,2  
750.000, 7.50,4,4  
750.000, 7.50,4,6  
700.000, 7.50,4,1  
700.000, 7.50,4,3  
700.000, 7.50,4,5  
700.000, 7.50,4,7  
650.000, 7.50,5,1  
650.000, 7.50,5,2  
650.000, 7.50,5,3  
650.000, 7.50,5,5  
650.000, 7.50,5,7  
600.000, 7.50,5,1  
600.000, 7.50,5,2  
600.000, 7.50,5,3  
600.000, 7.50,5,6  
600.000, 7.50,5,8  
500.000, 7.50,4,1  
500.000, 7.50,4,7  
500.000, 7.50,4,8  
500.000, 7.50,4,11  
400.000, 7.50,4,2  
400.000, 7.50,4,9  
400.000, 7.50,4,11  
400.000, 7.50,4,15  
300.000, 7.50,6,2  
300.000, 7.50,6,5  
300.000, 7.50,6,13  
300.000, 7.50,6,15  
300.000, 7.50,6,18  
300.000, 7.50,6,25  
1000.000, 7.60,3,1  
1000.000, 7.60,3,2  
1000.000, 7.60,3,3  
900.000, 7.60,3,1  
900.000, 7.60,3,2  
900.000, 7.60,3,3  
850.000, 7.60,4,1  
850.000, 7.60,4,3  
850.000, 7.60,4,6  
850.000, 7.60,4,8  
800.000, 7.60,4,1  
800.000, 7.60,4,2  
800.000, 7.60,4,3  
800.000, 7.60,4,5  
750.000, 7.60,4,1  
750.000, 7.60,4,2  
750.000, 7.60,4,3  
750.000, 7.60,4,5  
700.000, 7.60,4,1  
700.000, 7.60,4,3  
700.000, 7.60,4,5  
700.000, 7.60,4,8  
650.000, 7.60,5,1  
650.000, 7.60,5,2  
650.000, 7.60,5,3  
650.000, 7.60,5,5  
650.000, 7.60,5,7  
600.000, 7.60,5,1  
600.000, 7.60,5,2  
600.000, 7.60,5,3  
600.000, 7.60,5,6  
600.000, 7.60,5,8  
500.000, 7.60,4,1  
500.000, 7.60,4,4  
500.000, 7.60,4,7  
500.000, 7.60,4,9  
400.000, 7.60,4,2  
400.000, 7.60,4,5  
400.000, 7.60,4,6  
400.000, 7.60,4,11  
300.000, 7.60,5,2  
300.000, 7.60,5,5  
300.000, 7.60,5,11  
300.000, 7.60,5,16  
300.000, 7.60,5,25  
1000.000, 7.70,3,1  
1000.000, 7.70,3,2  
1000.000, 7.70,3,3  
900.000, 7.70,3,1  
900.000, 7.70,3,2  
900.000, 7.70,3,4  
850.000, 7.70,4,1  
850.000, 7.70,4,2  
850.000, 7.70,4,4  
850.000, 7.70,4,6  
800.000, 7.70,4,1  
800.000, 7.70,4,2  
800.000, 7.70,4,3  
800.000, 7.70,4,5  
750.000, 7.70,5,1  
750.000, 7.70,5,2  
750.000, 7.70,5,3  
750.000, 7.70,5,4  
750.000, 7.70,5,6  
700.000, 7.70,4,1  
700.000, 7.70,4,2  
700.000, 7.70,4,6  
700.000, 7.70,4,9  
650.000, 7.70,5,1  
650.000, 7.70,5,2  
650.000, 7.70,5,3  
650.000, 7.70,5,6  
650.000, 7.70,5,8  
600.000, 7.70,5,1  
600.000, 7.70,5,3  
600.000, 7.70,5,5  
600.000, 7.70,5,8  
600.000, 7.70,5,10  
500.000, 7.70,4,1  
500.000, 7.70,4,3  
500.000, 7.70,4,4  
500.000, 7.70,4,6  
400.000, 7.70,4,1  
400.000, 7.70,4,5  
400.000, 7.70,4,6  
400.000, 7.70,4,11  
300.000, 7.70,5,2  
300.000, 7.70,5,5  
300.000, 7.70,5,10  
300.000, 7.70,5,16  
300.000, 7.70,5,23  
1000.000, 7.80,3,1  
1000.000, 7.80,3,2  
1000.000, 7.80,3,3  
900.000, 7.80,3,1  
900.000, 7.80,3,2  
900.000, 7.80,3,4  
850.000, 7.80,3,1  
850.000, 7.80,3,4  
850.000, 7.80,3,6  
800.000, 7.80,4,1  
800.000, 7.80,4,2  
800.000, 7.80,4,3  
800.000, 7.80,4,5  
750.000, 7.80,4,1  
750.000, 7.80,4,3  
750.000, 7.80,4,4  
750.000, 7.80,4,6  
700.000, 7.80,5,1  
700.000, 7.80,5,2  
700.000, 7.80,5,4  
700.000, 7.80,5,6  
700.000, 7.80,5,8  
650.000, 7.80,5,1  
650.000, 7.80,5,2  
650.000, 7.80,5,3  
650.000, 7.80,5,5  
650.000, 7.80,5,7  
600.000, 7.80,5,1  
600.000, 7.80,5,2  
600.000, 7.80,5,4  
600.000, 7.80,5,8  
600.000, 7.80,5,10  
500.000, 7.80,4,1  
500.000, 7.80,4,3  
500.000, 7.80,4,6  
500.000, 7.80,4,9  
400.000, 7.80,4,1  
400.000, 7.80,4,4  
400.000, 7.80,4,6  
400.000, 7.80,4,11  
300.000, 7.80,5,2  
300.000, 7.80,5,5  
300.000, 7.80,5,10  
300.000, 7.80,5,13  
300.000, 7.80,5,19  
1000.000, 7.90,3,1  
1000.000, 7.90,3,2  
1000.000, 7.90,3,3  
900.000, 7.90,3,1  
900.000, 7.90,3,2  
900.000, 7.90,3,4  
850.000, 7.90,3,1  
850.000, 7.90,3,3  
850.000, 7.90,3,5  
800.000, 7.90,4,1  
800.000, 7.90,4,2  
800.000, 7.90,4,3  
800.000, 7.90,4,5  
750.000, 7.90,4,1  
750.000, 7.90,4,4  
750.000, 7.90,4,5  
750.000, 7.90,4,7  
700.000, 7.90,5,1  
700.000, 7.90,5,2  
700.000, 7.90,5,4  
700.000, 7.90,5,5  
700.000, 7.90,5,7  
650.000, 7.90,6,1  
650.000, 7.90,6,2  
650.000, 7.90,6,3  
650.000, 7.90,6,5  
650.000, 7.90,6,7  
650.000, 7.90,6,9  
600.000, 7.90,5,1  
600.000, 7.90,5,3  
600.000, 7.90,5,9  
600.000, 7.90,5,11  
600.000, 7.90,5,13  
500.000, 7.90,5,1  
500.000, 7.90,5,3  
500.000, 7.90,5,4  
500.000, 7.90,5,6  
500.000, 7.90,5,9  
400.000, 7.90,4,1  
400.000, 7.90,4,4  
400.000, 7.90,4,7  
400.000, 7.90,4,13  
300.000, 7.90,5,2  
300.000, 7.90,5,4  
300.000, 7.90,5,8  
300.000, 7.90,5,11  
300.000, 7.90,5,16  
1000.000, 8.00,3,1  
1000.000, 8.00,3,2  
1000.000, 8.00,3,3  
900.000, 8.00,3,1  
900.000, 8.00,3,2  
900.000, 8.00,3,5  
850.000, 8.00,3,1  
850.000, 8.00,3,3  
850.000, 8.00,3,5  
800.000, 8.00,4,1  
800.000, 8.00,4,2  
800.000, 8.00,4,3  
800.000, 8.00,4,5  
750.000, 8.00,4,1  
750.000, 8.00,4,4  
750.000, 8.00,4,5  
750.000, 8.00,4,7  
700.000, 8.00,5,1  
700.000, 8.00,5,2  
700.000, 8.00,5,4  
700.000, 8.00,5,5  
700.000, 8.00,5,7  
650.000, 8.00,4,2  
650.000, 8.00,4,5  
650.000, 8.00,4,6  
650.000, 8.00,4,8  
600.000, 8.00,5,1  
600.000, 8.00,5,2  
600.000, 8.00,5,5  
600.000, 8.00,5,8  
600.000, 8.00,5,10  
500.000, 8.00,5,1  
500.000, 8.00,5,2  
500.000, 8.00,5,4  
500.000, 8.00,5,6  
500.000, 8.00,5,9  
400.000, 8.00,4,1  
400.000, 8.00,4,2  
400.000, 8.00,4,7  
400.000, 8.00,4,11  
300.000, 8.00,5,2  
300.000, 8.00,5,4  
300.000, 8.00,5,8  
300.000, 8.00,5,11  
300.000, 8.00,5,16  
1000.000, 8.10,3,1  
1000.000, 8.10,3,2  
1000.000, 8.10,3,3  
900.000, 8.10,3,1  
900.000, 8.10,3,2  
900.000, 8.10,3,3  
850.000, 8.10,3,1  
850.000, 8.10,3,3  
850.000, 8.10,3,5  
800.000, 8.10,4,1  
800.000, 8.10,4,3  
800.000, 8.10,4,4  
800.000, 8.10,4,6  
750.000, 8.10,4,1  
750.000, 8.10,4,4  
750.000, 8.10,4,5  
750.000, 8.10,4,7  
700.000, 8.10,5,1  
700.000, 8.10,5,2  
700.000, 8.10,5,4  
700.000, 8.10,5,6  
700.000, 8.10,5,8  
650.000, 8.10,4,2  
650.000, 8.10,4,7  
650.000, 8.10,4,9  
650.000, 8.10,4,11  
600.000, 8.10,4,2  
600.000, 8.10,4,6  
600.000, 8.10,4,7  
600.000, 8.10,4,9  
500.000, 8.10,5,1  
500.000, 8.10,5,2  
500.000, 8.10,5,4  
500.000, 8.10,5,6  
500.000, 8.10,5,9  
400.000, 8.10,4,1  
400.000, 8.10,4,2  
400.000, 8.10,4,6  
400.000, 8.10,4,10  
300.000, 8.10,4,2  
300.000, 8.10,4,7  
300.000, 8.10,4,12  
300.000, 8.10,4,16  
1000.000, 8.20,3,1  
1000.000, 8.20,3,2  
1000.000, 8.20,3,3  
900.000, 8.20,3,1  
900.000, 8.20,3,2  
900.000, 8.20,3,3  
850.000, 8.20,3,1  
850.000, 8.20,3,3  
850.000, 8.20,3,5  
800.000, 8.20,5,1  
800.000, 8.20,5,3  
800.000, 8.20,5,4  
800.000, 8.20,5,5  
800.000, 8.20,5,7  
750.000, 8.20,4,1  
750.000, 8.20,4,3  
750.000, 8.20,4,5  
750.000, 8.20,4,7  
700.000, 8.20,5,1  
700.000, 8.20,5,2  
700.000, 8.20,5,4  
700.000, 8.20,5,5  
700.000, 8.20,5,7  
650.000, 8.20,4,2  
650.000, 8.20,4,4  
650.000, 8.20,4,6  
650.000, 8.20,4,8  
600.000, 8.20,4,2  
600.000, 8.20,4,7  
600.000, 8.20,4,8  
600.000, 8.20,4,10  
500.000, 8.20,5,2  
500.000, 8.20,5,3  
500.000, 8.20,5,7  
500.000, 8.20,5,9  
500.000, 8.20,5,11  
400.000, 8.20,4,1  
400.000, 8.20,4,2  
400.000, 8.20,4,6  
400.000, 8.20,4,10  
300.000, 8.20,4,2  
300.000, 8.20,4,9  
300.000, 8.20,4,12  
300.000, 8.20,4,16  
1000.000, 8.30,3,1  
1000.000, 8.30,3,2  
1000.000, 8.30,3,3  
900.000, 8.30,3,1  
900.000, 8.30,3,2  
900.000, 8.30,3,3  
850.000, 8.30,3,1  
850.000, 8.30,3,3  
850.000, 8.30,3,5  
800.000, 8.30,5,1  
800.000, 8.30,5,2  
800.000, 8.30,5,4  
800.000, 8.30,5,5  
800.000, 8.30,5,7  
750.000, 8.30,4,1  
750.000, 8.30,4,3  
750.000, 8.30,4,5  
750.000, 8.30,4,7  
700.000, 8.30,4,1  
700.000, 8.30,4,3  
700.000, 8.30,4,4  
700.000, 8.30,4,6  
650.000, 8.30,4,2  
650.000, 8.30,4,4  
650.000, 8.30,4,5  
650.000, 8.30,4,7  
600.000, 8.30,4,1  
600.000, 8.30,4,5  
600.000, 8.30,4,6  
600.000, 8.30,4,8  
500.000, 8.30,5,2  
500.000, 8.30,5,3  
500.000, 8.30,5,5  
500.000, 8.30,5,13  
500.000, 8.30,5,15  
400.000, 8.30,4,1  
400.000, 8.30,4,2  
400.000, 8.30,4,7  
400.000, 8.30,4,11  
300.000, 8.30,4,2  
300.000, 8.30,4,8  
300.000, 8.30,4,12  
300.000, 8.30,4,16  
1000.000, 8.40,3,1  
1000.000, 8.40,3,2  
1000.000, 8.40,3,3  
900.000, 8.40,3,1  
900.000, 8.40,3,2  
900.000, 8.40,3,3  
850.000, 8.40,3,1  
850.000, 8.40,3,3  
850.000, 8.40,3,5  
800.000, 8.40,3,1  
800.000, 8.40,3,6  
800.000, 8.40,3,8  
750.000, 8.40,4,1  
750.000, 8.40,4,3  
750.000, 8.40,4,5  
750.000, 8.40,4,7  
700.000, 8.40,4,1  
700.000, 8.40,4,3  
700.000, 8.40,4,4  
700.000, 8.40,4,6  
650.000, 8.40,4,1  
650.000, 8.40,4,2  
650.000, 8.40,4,6  
650.000, 8.40,4,8  
600.000, 8.40,4,1  
600.000, 8.40,4,5  
600.000, 8.40,4,6  
600.000, 8.40,4,8  
500.000, 8.40,5,2  
500.000, 8.40,5,3  
500.000, 8.40,5,6  
500.000, 8.40,5,14  
500.000, 8.40,5,16  
400.000, 8.40,4,1  
400.000, 8.40,4,3  
400.000, 8.40,4,7  
400.000, 8.40,4,11  
300.000, 8.40,4,2  
300.000, 8.40,4,8  
300.000, 8.40,4,12  
300.000, 8.40,4,16  
1000.000, 8.50,3,1  
1000.000, 8.50,3,2  
1000.000, 8.50,3,3  
900.000, 8.50,3,1  
900.000, 8.50,3,2  
900.000, 8.50,3,3  
850.000, 8.50,3,1  
850.000, 8.50,3,3  
850.000, 8.50,3,5  
800.000, 8.50,3,1  
800.000, 8.50,3,6  
800.000, 8.50,3,8  
750.000, 8.50,4,1  
750.000, 8.50,4,3  
750.000, 8.50,4,5  
750.000, 8.50,4,7  
700.000, 8.50,4,1  
700.000, 8.50,4,3  
700.000, 8.50,4,4  
700.000, 8.50,4,6  
650.000, 8.50,4,1  
650.000, 8.50,4,2  
650.000, 8.50,4,8  
650.000, 8.50,4,10  
600.000, 8.50,4,1  
600.000, 8.50,4,6  
600.000, 8.50,4,7  
600.000, 8.50,4,9  
500.000, 8.50,5,2  
500.000, 8.50,5,3  
500.000, 8.50,5,5  
500.000, 8.50,5,11  
500.000, 8.50,5,13  
400.000, 8.50,4,1  
400.000, 8.50,4,2  
400.000, 8.50,4,6  
400.000, 8.50,4,9  
300.000, 8.50,4,2  
300.000, 8.50,4,7  
300.000, 8.50,4,12  
300.000, 8.50,4,18  
1000.000, 8.60,3,1  
1000.000, 8.60,3,2  
1000.000, 8.60,3,3  
900.000, 8.60,3,1  
900.000, 8.60,3,2  
900.000, 8.60,3,3  
850.000, 8.60,3,1  
850.000, 8.60,3,3  
850.000, 8.60,3,5  
800.000, 8.60,3,1  
800.000, 8.60,3,8  
800.000, 8.60,3,10  
750.000, 8.60,4,1  
750.000, 8.60,4,2  
750.000, 8.60,4,4  
750.000, 8.60,4,6  
700.000, 8.60,4,1  
700.000, 8.60,4,3  
700.000, 8.60,4,4  
700.000, 8.60,4,6  
650.000, 8.60,4,1  
650.000, 8.60,4,2  
650.000, 8.60,4,5  
650.000, 8.60,4,7  
600.000, 8.60,4,1  
600.000, 8.60,4,5  
600.000, 8.60,4,6  
600.000, 8.60,4,8  
500.000, 8.60,5,2  
500.000, 8.60,5,3  
500.000, 8.60,5,5  
500.000, 8.60,5,10  
500.000, 8.60,5,12  
400.000, 8.60,4,1  
400.000, 8.60,4,2  
400.000, 8.60,4,6  
400.000, 8.60,4,8  
300.000, 8.60,4,1  
300.000, 8.60,4,6  
300.000, 8.60,4,11  
300.000, 8.60,4,16  
1000.000, 8.70,3,1  
1000.000, 8.70,3,2  
1000.000, 8.70,3,3  
900.000, 8.70,3,1  
900.000, 8.70,3,2  
900.000, 8.70,3,4  
850.000, 8.70,3,1  
850.000, 8.70,3,2  
850.000, 8.70,3,4  
800.000, 8.70,3,1  
800.000, 8.70,3,5  
800.000, 8.70,3,7  
750.000, 8.70,4,1  
750.000, 8.70,4,2  
750.000, 8.70,4,3  
750.000, 8.70,4,5  
700.000, 8.70,4,1  
700.000, 8.70,4,4  
700.000, 8.70,4,5  
700.000, 8.70,4,7  
650.000, 8.70,4,1  
650.000, 8.70,4,4  
650.000, 8.70,4,5  
650.000, 8.70,4,7  
600.000, 8.70,4,1  
600.000, 8.70,4,3  
600.000, 8.70,4,4  
600.000, 8.70,4,6  
500.000, 8.70,4,1  
500.000, 8.70,4,4  
500.000, 8.70,4,8  
500.000, 8.70,4,10  
400.000, 8.70,4,1  
400.000, 8.70,4,3  
400.000, 8.70,4,6  
400.000, 8.70,4,8  
300.000, 8.70,4,1  
300.000, 8.70,4,7  
300.000, 8.70,4,12  
300.000, 8.70,4,15  
1000.000, 8.80,3,1  
1000.000, 8.80,3,2  
1000.000, 8.80,3,3  
900.000, 8.80,3,1  
900.000, 8.80,3,2  
900.000, 8.80,3,4  
850.000, 8.80,3,1  
850.000, 8.80,3,2  
850.000, 8.80,3,5  
800.000, 8.80,3,1  
800.000, 8.80,3,4  
800.000, 8.80,3,6  
750.000, 8.80,4,1  
750.000, 8.80,4,2  
750.000, 8.80,4,3  
750.000, 8.80,4,5  
700.000, 8.80,4,1  
700.000, 8.80,4,3  
700.000, 8.80,4,4  
700.000, 8.80,4,6  
650.000, 8.80,4,1  
650.000, 8.80,4,4  
650.000, 8.80,4,6  
650.000, 8.80,4,8  
600.000, 8.80,4,1  
600.000, 8.80,4,3  
600.000, 8.80,4,5  
600.000, 8.80,4,7  
500.000, 8.80,4,1  
500.000, 8.80,4,5  
500.000, 8.80,4,9  
500.000, 8.80,4,11  
400.000, 8.80,4,1  
400.000, 8.80,4,4  
400.000, 8.80,4,6  
400.000, 8.80,4,8  
300.000, 8.80,4,1  
300.000, 8.80,4,8  
300.000, 8.80,4,12  
300.000, 8.80,4,15  
1000.000, 8.90,3,1  
1000.000, 8.90,3,2  
1000.000, 8.90,3,3  
900.000, 8.90,3,1  
900.000, 8.90,3,2  
900.000, 8.90,3,4  
850.000, 8.90,3,1  
850.000, 8.90,3,2  
850.000, 8.90,3,5  
800.000, 8.90,3,1  
800.000, 8.90,3,2  
800.000, 8.90,3,4  
750.000, 8.90,4,1  
750.000, 8.90,4,2  
750.000, 8.90,4,3  
750.000, 8.90,4,5  
700.000, 8.90,4,1  
700.000, 8.90,4,3  
700.000, 8.90,4,4  
700.000, 8.90,4,6  
650.000, 8.90,4,1  
650.000, 8.90,4,4  
650.000, 8.90,4,6  
650.000, 8.90,4,8  
600.000, 8.90,4,1  
600.000, 8.90,4,3  
600.000, 8.90,4,5  
600.000, 8.90,4,7  
500.000, 8.90,4,1  
500.000, 8.90,4,6  
500.000, 8.90,4,9  
500.000, 8.90,4,12  
400.000, 8.90,4,1  
400.000, 8.90,4,4  
400.000, 8.90,4,5  
400.000, 8.90,4,7  
300.000, 8.90,4,1  
300.000, 8.90,4,10  
300.000, 8.90,4,14  
300.000, 8.90,4,16  
1000.000, 9.00,3,1  
1000.000, 9.00,3,2  
1000.000, 9.00,3,3  
900.000, 9.00,3,1  
900.000, 9.00,3,2  
900.000, 9.00,3,5  
850.000, 9.00,3,1  
850.000, 9.00,3,2  
850.000, 9.00,3,5  
800.000, 9.00,3,1  
800.000, 9.00,3,2  
800.000, 9.00,3,4  
750.000, 9.00,3,1  
750.000, 9.00,3,4  
750.000, 9.00,3,6  
700.000, 9.00,4,1  
700.000, 9.00,4,3  
700.000, 9.00,4,4  
700.000, 9.00,4,6  
650.000, 9.00,4,1  
650.000, 9.00,4,3  
650.000, 9.00,4,5  
650.000, 9.00,4,7  
600.000, 9.00,4,1  
600.000, 9.00,4,3  
600.000, 9.00,4,5  
600.000, 9.00,4,7  
500.000, 9.00,4,1  
500.000, 9.00,4,6  
500.000, 9.00,4,10  
500.000, 9.00,4,13  
400.000, 9.00,4,1  
400.000, 9.00,4,5  
400.000, 9.00,4,7  
400.000, 9.00,4,9  
300.000, 9.00,4,1  
300.000, 9.00,4,9  
300.000, 9.00,4,14  
300.000, 9.00,4,16  
1000.000, 9.10,3,1  
1000.000, 9.10,3,2  
1000.000, 9.10,3,3  
900.000, 9.10,3,1  
900.000, 9.10,3,2  
900.000, 9.10,3,5  
850.000, 9.10,3,1  
850.000, 9.10,3,2  
850.000, 9.10,3,5  
800.000, 9.10,3,1  
800.000, 9.10,3,2  
800.000, 9.10,3,4  
750.000, 9.10,3,1  
750.000, 9.10,3,4  
750.000, 9.10,3,6  
700.000, 9.10,4,1  
700.000, 9.10,4,3  
700.000, 9.10,4,4  
700.000, 9.10,4,6  
650.000, 9.10,4,1  
650.000, 9.10,4,3  
650.000, 9.10,4,4  
650.000, 9.10,4,6  
600.000, 9.10,4,1  
600.000, 9.10,4,3  
600.000, 9.10,4,5  
600.000, 9.10,4,7  
500.000, 9.10,4,1  
500.000, 9.10,4,5  
500.000, 9.10,4,8  
500.000, 9.10,4,12  
400.000, 9.10,4,1  
400.000, 9.10,4,5  
400.000, 9.10,4,7  
400.000, 9.10,4,9  
300.000, 9.10,4,1  
300.000, 9.10,4,9  
300.000, 9.10,4,12  
300.000, 9.10,4,14  
1000.000, 9.20,3,1  
1000.000, 9.20,3,2  
1000.000, 9.20,3,3  
900.000, 9.20,3,1  
900.000, 9.20,3,2  
900.000, 9.20,3,4  
850.000, 9.20,3,1  
850.000, 9.20,3,2  
850.000, 9.20,3,4  
800.000, 9.20,3,1  
800.000, 9.20,3,2  
800.000, 9.20,3,4  
750.000, 9.20,3,1  
750.000, 9.20,3,5  
750.000, 9.20,3,7  
700.000, 9.20,4,1  
700.000, 9.20,4,2  
700.000, 9.20,4,3  
700.000, 9.20,4,5  
650.000, 9.20,4,1  
650.000, 9.20,4,3  
650.000, 9.20,4,4  
650.000, 9.20,4,6  
600.000, 9.20,4,1  
600.000, 9.20,4,3  
600.000, 9.20,4,6  
600.000, 9.20,4,8  
500.000, 9.20,4,1  
500.000, 9.20,4,5  
500.000, 9.20,4,8  
500.000, 9.20,4,12  
400.000, 9.20,3,1  
400.000, 9.20,3,9  
400.000, 9.20,3,12  
300.000, 9.20,4,1  
300.000, 9.20,4,10  
300.000, 9.20,4,12  
300.000, 9.20,4,14  
1000.000, 9.30,3,1  
1000.000, 9.30,3,2  
1000.000, 9.30,3,3  
900.000, 9.30,3,1  
900.000, 9.30,3,2  
900.000, 9.30,3,4  
850.000, 9.30,3,1  
850.000, 9.30,3,3  
850.000, 9.30,3,5  
800.000, 9.30,3,1  
800.000, 9.30,3,3  
800.000, 9.30,3,5  
750.000, 9.30,3,1  
750.000, 9.30,3,3  
750.000, 9.30,3,5  
700.000, 9.30,4,1  
700.000, 9.30,4,2  
700.000, 9.30,4,3  
700.000, 9.30,4,5  
650.000, 9.30,4,1  
