level,value,number_of_labels,label 
600.000, 9.10,3,2  
600.000, 9.10,3,3  
500.000, 9.10,3,3  
500.000, 9.10,3,4  
500.000, 9.10,3,5  
400.000, 9.10,4,1  
400.000, 9.10,4,3  
400.000, 9.10,4,4  
400.000, 9.10,4,7  
300.000, 9.10,6,1  
300.000, 9.10,6,2  
300.000, 9.10,6,5  
300.000, 9.10,6,11  
300.000, 9.10,6,14  
300.000, 9.10,6,15  
1000.000, 9.20,2,1  
1000.000, 9.20,2,2  
900.000, 9.20,6,1  
900.000, 9.20,6,2  
900.000, 9.20,6,3  
900.000, 9.20,6,4  
900.000, 9.20,6,5  
900.000, 9.20,6,10  
850.000, 9.20,4,1  
850.000, 9.20,4,3  
850.000, 9.20,4,4  
850.000, 9.20,4,10  
800.000, 9.20,4,2  
800.000, 9.20,4,3  
800.000, 9.20,4,6  
800.000, 9.20,4,11  
750.000, 9.20,2,1  
750.000, 9.20,2,2  
700.000, 9.20,3,1  
700.000, 9.20,3,2  
700.000, 9.20,3,3  
650.000, 9.20,3,1  
650.000, 9.20,3,2  
650.000, 9.20,3,5  
600.000, 9.20,3,1  
600.000, 9.20,3,2  
600.000, 9.20,3,5  
500.000, 9.20,3,3  
500.000, 9.20,3,4  
500.000, 9.20,3,5  
400.000, 9.20,4,1  
400.000, 9.20,4,2  
400.000, 9.20,4,4  
400.000, 9.20,4,5  
300.000, 9.20,6,1  
300.000, 9.20,6,3  
300.000, 9.20,6,4  
300.000, 9.20,6,10  
300.000, 9.20,6,13  
300.000, 9.20,6,14  
1000.000, 9.30,2,1  
1000.000, 9.30,2,2  
900.000, 9.30,5,1  
900.000, 9.30,5,2  
900.000, 9.30,5,3  
900.000, 9.30,5,7  
900.000, 9.30,5,12  
850.000, 9.30,5,1  
850.000, 9.30,5,3  
850.000, 9.30,5,4  
850.000, 9.30,5,5  
850.000, 9.30,5,11  
800.000, 9.30,4,2  
800.000, 9.30,4,4  
800.000, 9.30,4,7  
800.000, 9.30,4,10  
750.000, 9.30,2,1  
750.000, 9.30,2,2  
700.000, 9.30,3,2  
700.000, 9.30,3,3  
700.000, 9.30,3,4  
650.000, 9.30,3,1  
650.000, 9.30,3,2  
650.000, 9.30,3,7  
600.000, 9.30,3,1  
600.000, 9.30,3,2  
600.000, 9.30,3,5  
500.000, 9.30,3,2  
500.000, 9.30,3,3  
500.000, 9.30,3,4  
400.000, 9.30,4,1  
400.000, 9.30,4,2  
400.000, 9.30,4,4  
400.000, 9.30,4,5  
300.000, 9.30,5,1  
300.000, 9.30,5,3  
300.000, 9.30,5,4  
300.000, 9.30,5,11  
300.000, 9.30,5,15  
1000.000, 9.40,2,1  
1000.000, 9.40,2,2  
900.000, 9.40,5,1  
900.000, 9.40,5,2  
900.000, 9.40,5,4  
900.000, 9.40,5,7  
900.000, 9.40,5,12  
850.000, 9.40,5,1  
850.000, 9.40,5,3  
850.000, 9.40,5,4  
850.000, 9.40,5,5  
850.000, 9.40,5,13  
800.000, 9.40,4,2  
800.000, 9.40,4,4  
800.000, 9.40,4,7  
800.000, 9.40,4,11  
750.000, 9.40,3,1  
750.000, 9.40,3,2  
750.000, 9.40,3,4  
700.000, 9.40,3,2  
700.000, 9.40,3,3  
700.000, 9.40,3,4  
650.000, 9.40,3,1  
650.000, 9.40,3,2  
650.000, 9.40,3,4  
600.000, 9.40,3,1  
600.000, 9.40,3,2  
600.000, 9.40,3,6  
500.000, 9.40,3,2  
500.000, 9.40,3,3  
500.000, 9.40,3,4  
400.000, 9.40,4,1  
400.000, 9.40,4,2  
400.000, 9.40,4,4  
400.000, 9.40,4,5  
300.000, 9.40,5,1  
300.000, 9.40,5,3  
300.000, 9.40,5,4  
300.000, 9.40,5,11  
300.000, 9.40,5,15  
1000.000, 9.50,2,1  
1000.000, 9.50,2,2  
900.000, 9.50,5,1  
900.000, 9.50,5,2  
900.000, 9.50,5,8  
900.000, 9.50,5,9  
900.000, 9.50,5,13  
850.000, 9.50,5,1  
850.000, 9.50,5,3  
850.000, 9.50,5,4  
850.000, 9.50,5,6  
850.000, 9.50,5,13  
800.000, 9.50,3,2  
800.000, 9.50,3,4  
800.000, 9.50,3,7  
750.000, 9.50,3,1  
750.000, 9.50,3,2  
750.000, 9.50,3,4  
700.000, 9.50,3,1  
700.000, 9.50,3,2  
700.000, 9.50,3,3  
650.000, 9.50,3,1  
650.000, 9.50,3,2  
650.000, 9.50,3,4  
600.000, 9.50,3,1  
600.000, 9.50,3,2  
600.000, 9.50,3,4  
500.000, 9.50,3,2  
500.000, 9.50,3,3  
500.000, 9.50,3,4  
400.000, 9.50,4,1  
400.000, 9.50,4,2  
400.000, 9.50,4,4  
400.000, 9.50,4,6  
300.000, 9.50,6,1  
300.000, 9.50,6,3  
300.000, 9.50,6,4  
300.000, 9.50,6,6  
300.000, 9.50,6,12  
300.000, 9.50,6,16  
1000.000, 9.60,2,1  
1000.000, 9.60,2,2  
900.000, 9.60,5,1  
900.000, 9.60,5,2  
900.000, 9.60,5,9  
900.000, 9.60,5,10  
900.000, 9.60,5,14  
850.000, 9.60,5,1  
850.000, 9.60,5,2  
850.000, 9.60,5,3  
850.000, 9.60,5,5  
850.000, 9.60,5,11  
800.000, 9.60,3,3  
800.000, 9.60,3,4  
800.000, 9.60,3,7  
750.000, 9.60,3,1  
750.000, 9.60,3,2  
750.000, 9.60,3,5  
700.000, 9.60,3,1  
700.000, 9.60,3,2  
700.000, 9.60,3,3  
650.000, 9.60,3,1  
650.000, 9.60,3,2  
650.000, 9.60,3,4  
600.000, 9.60,3,1  
600.000, 9.60,3,2  
600.000, 9.60,3,3  
500.000, 9.60,3,1  
500.000, 9.60,3,4  
500.000, 9.60,3,5  
400.000, 9.60,4,1  
400.000, 9.60,4,2  
400.000, 9.60,4,4  
400.000, 9.60,4,6  
300.000, 9.60,6,1  
300.000, 9.60,6,3  
300.000, 9.60,6,4  
300.000, 9.60,6,6  
300.000, 9.60,6,12  
300.000, 9.60,6,16  
1000.000, 9.70,2,1  
1000.000, 9.70,2,2  
900.000, 9.70,5,1  
900.000, 9.70,5,2  
900.000, 9.70,5,6  
900.000, 9.70,5,7  
900.000, 9.70,5,10  
850.000, 9.70,5,1  
850.000, 9.70,5,2  
850.000, 9.70,5,3  
850.000, 9.70,5,6  
850.000, 9.70,5,10  
800.000, 9.70,3,2  
800.000, 9.70,3,3  
800.000, 9.70,3,4  
750.000, 9.70,3,1  
750.000, 9.70,3,2  
750.000, 9.70,3,3  
700.000, 9.70,3,1  
700.000, 9.70,3,2  
700.000, 9.70,3,3  
650.000, 9.70,3,1  
650.000, 9.70,3,2  
650.000, 9.70,3,5  
600.000, 9.70,4,1  
600.000, 9.70,4,2  
600.000, 9.70,4,3  
600.000, 9.70,4,5  
500.000, 9.70,3,1  
500.000, 9.70,3,2  
500.000, 9.70,3,3  
400.000, 9.70,4,1  
400.000, 9.70,4,2  
400.000, 9.70,4,4  
400.000, 9.70,4,6  
300.000, 9.70,6,1  
300.000, 9.70,6,3  
300.000, 9.70,6,4  
300.000, 9.70,6,6  
300.000, 9.70,6,13  
300.000, 9.70,6,17  
1000.000, 9.80,2,1  
1000.000, 9.80,2,2  
900.000, 9.80,4,1  
900.000, 9.80,4,2  
900.000, 9.80,4,6  
900.000, 9.80,4,12  
850.000, 9.80,5,1  
850.000, 9.80,5,2  
850.000, 9.80,5,4  
850.000, 9.80,5,7  
850.000, 9.80,5,11  
800.000, 9.80,3,2  
800.000, 9.80,3,3  
800.000, 9.80,3,4  
750.000, 9.80,3,1  
750.000, 9.80,3,3  
750.000, 9.80,3,4  
700.000, 9.80,3,1  
700.000, 9.80,3,2  
700.000, 9.80,3,4  
650.000, 9.80,3,1  
650.000, 9.80,3,2  
650.000, 9.80,3,5  
600.000, 9.80,4,1  
600.000, 9.80,4,3  
600.000, 9.80,4,4  
600.000, 9.80,4,7  
500.000, 9.80,3,1  
500.000, 9.80,3,2  
500.000, 9.80,3,3  
400.000, 9.80,4,1  
400.000, 9.80,4,2  
400.000, 9.80,4,4  
400.000, 9.80,4,6  
300.000, 9.80,6,1  
300.000, 9.80,6,3  
300.000, 9.80,6,4  
300.000, 9.80,6,6  
300.000, 9.80,6,12  
300.000, 9.80,6,18  
1000.000, 9.90,2,1  
1000.000, 9.90,2,2  
900.000, 9.90,4,1  
900.000, 9.90,4,2  
900.000, 9.90,4,5  
900.000, 9.90,4,10  
850.000, 9.90,5,1  
850.000, 9.90,5,2  
850.000, 9.90,5,3  
850.000, 9.90,5,6  
850.000, 9.90,5,11  
800.000, 9.90,3,2  
800.000, 9.90,3,3  
800.000, 9.90,3,4  
750.000, 9.90,3,1  
750.000, 9.90,3,3  
750.000, 9.90,3,4  
700.000, 9.90,3,1  
700.000, 9.90,3,2  
700.000, 9.90,3,5  
650.000, 9.90,3,1  
650.000, 9.90,3,2  
650.000, 9.90,3,5  
600.000, 9.90,4,1  
600.000, 9.90,4,2  
600.000, 9.90,4,3  
600.000, 9.90,4,5  
500.000, 9.90,3,1  
500.000, 9.90,3,2  
500.000, 9.90,3,3  
400.000, 9.90,3,1  
400.000, 9.90,3,2  
400.000, 9.90,3,4  
300.000, 9.90,6,1  
300.000, 9.90,6,3  
300.000, 9.90,6,4  
300.000, 9.90,6,6  
300.000, 9.90,6,13  
300.000, 9.90,6,19  
1000.000,10.00,2,1  
1000.000,10.00,2,2  
900.000,10.00,4,1  
900.000,10.00,4,2  
900.000,10.00,4,4  
900.000,10.00,4,8  
850.000,10.00,5,1  
850.000,10.00,5,2  
850.000,10.00,5,3  
850.000,10.00,5,5  
850.000,10.00,5,11  
800.000,10.00,3,2  
800.000,10.00,3,3  
800.000,10.00,3,4  
750.000,10.00,3,1  
750.000,10.00,3,3  
750.000,10.00,3,4  
700.000,10.00,3,1  
700.000,10.00,3,2  
700.000,10.00,3,5  
650.000,10.00,3,1  
650.000,10.00,3,2  
650.000,10.00,3,3  
600.000,10.00,4,1  
600.000,10.00,4,2  
600.000,10.00,4,3  
600.000,10.00,4,4  
500.000,10.00,3,1  
500.000,10.00,3,2  
500.000,10.00,3,3  
400.000,10.00,3,1  
400.000,10.00,3,2  
400.000,10.00,3,4  
300.000,10.00,6,1  
300.000,10.00,6,2  
300.000,10.00,6,3  
300.000,10.00,6,5  
300.000,10.00,6,12  
300.000,10.00,6,18  
1000.000,10.10,2,1  
1000.000,10.10,2,2  
900.000,10.10,4,1  
900.000,10.10,4,2  
900.000,10.10,4,4  
900.000,10.10,4,8  
850.000,10.10,4,1  
850.000,10.10,4,2  
850.000,10.10,4,3  
850.000,10.10,4,5  
800.000,10.10,3,2  
800.000,10.10,3,3  
800.000,10.10,3,4  
750.000,10.10,4,1  
750.000,10.10,4,3  
750.000,10.10,4,4  
750.000,10.10,4,5  
700.000,10.10,4,1  
700.000,10.10,4,2  
700.000,10.10,4,3  
700.000,10.10,4,7  
650.000,10.10,3,1  
650.000,10.10,3,2  
650.000,10.10,3,5  
600.000,10.10,4,1  
600.000,10.10,4,2  
600.000,10.10,4,3  
600.000,10.10,4,4  
500.000,10.10,3,1  
500.000,10.10,3,2  
500.000,10.10,3,3  
400.000,10.10,3,1  
400.000,10.10,3,2  
400.000,10.10,3,4  
300.000,10.10,6,1  
300.000,10.10,6,2  
300.000,10.10,6,3  
300.000,10.10,6,9  
300.000,10.10,6,13  
300.000,10.10,6,19  
1000.000,10.20,1,1  
900.000,10.20,4,1  
900.000,10.20,4,2  
900.000,10.20,4,4  
900.000,10.20,4,8  
850.000,10.20,4,1  
850.000,10.20,4,2  
850.000,10.20,4,3  
850.000,10.20,4,4  
800.000,10.20,3,1  
800.000,10.20,3,2  
800.000,10.20,3,3  
750.000,10.20,4,2  
750.000,10.20,4,3  
750.000,10.20,4,4  
750.000,10.20,4,6  
700.000,10.20,4,1  
700.000,10.20,4,2  
700.000,10.20,4,3  
700.000,10.20,4,6  
650.000,10.20,3,1  
650.000,10.20,3,2  
650.000,10.20,3,5  
600.000,10.20,4,1  
600.000,10.20,4,2  
600.000,10.20,4,3  
600.000,10.20,4,4  
500.000,10.20,3,1  
500.000,10.20,3,2  
500.000,10.20,3,3  
400.000,10.20,3,1  
400.000,10.20,3,2  
400.000,10.20,3,4  
300.000,10.20,6,1  
300.000,10.20,6,2  
300.000,10.20,6,3  
300.000,10.20,6,9  
300.000,10.20,6,15  
300.000,10.20,6,21  
1000.000,10.30,1,1  
900.000,10.30,3,1  
900.000,10.30,3,2  
900.000,10.30,3,4  
850.000,10.30,4,1  
850.000,10.30,4,2  
850.000,10.30,4,3  
850.000,10.30,4,6  
800.000,10.30,3,1  
800.000,10.30,3,2  
800.000,10.30,3,3  
750.000,10.30,4,2  
750.000,10.30,4,4  
750.000,10.30,4,6  
750.000,10.30,4,7  
700.000,10.30,3,1  
700.000,10.30,3,2  
700.000,10.30,3,6  
650.000,10.30,3,1  
650.000,10.30,3,2  
650.000,10.30,3,5  
600.000,10.30,4,1  
600.000,10.30,4,2  
600.000,10.30,4,3  
600.000,10.30,4,4  
500.000,10.30,3,1  
500.000,10.30,3,2  
500.000,10.30,3,3  
400.000,10.30,3,1  
400.000,10.30,3,2  
400.000,10.30,3,4  
300.000,10.30,6,1  
300.000,10.30,6,2  
300.000,10.30,6,3  
300.000,10.30,6,9  
300.000,10.30,6,15  
300.000,10.30,6,21  
1000.000,10.40,1,1  
900.000,10.40,3,1  
900.000,10.40,3,2  
900.000,10.40,3,4  
850.000,10.40,4,1  
850.000,10.40,4,2  
850.000,10.40,4,3  
850.000,10.40,4,5  
800.000,10.40,3,1  
800.000,10.40,3,2  
800.000,10.40,3,3  
750.000,10.40,4,1  
750.000,10.40,4,3  
750.000,10.40,4,4  
750.000,10.40,4,6  
700.000,10.40,3,1  
700.000,10.40,3,2  
700.000,10.40,3,5  
650.000,10.40,3,1  
650.000,10.40,3,2  
650.000,10.40,3,5  
600.000,10.40,3,3  
600.000,10.40,3,4  
600.000,10.40,3,5  
500.000,10.40,3,1  
500.000,10.40,3,2  
500.000,10.40,3,3  
400.000,10.40,3,1  
400.000,10.40,3,2  
400.000,10.40,3,4  
300.000,10.40,5,1  
300.000,10.40,5,2  
300.000,10.40,5,3  
300.000,10.40,5,9  
300.000,10.40,5,21  
1000.000,10.50,1,1  
900.000,10.50,3,1  
900.000,10.50,3,2  
900.000,10.50,3,5  
850.000,10.50,4,1  
850.000,10.50,4,2  
850.000,10.50,4,4  
850.000,10.50,4,7  
800.000,10.50,3,1  
800.000,10.50,3,2  
800.000,10.50,3,3  
750.000,10.50,3,1  
750.000,10.50,3,3  
750.000,10.50,3,6  
700.000,10.50,3,1  
700.000,10.50,3,2  
700.000,10.50,3,4  
650.000,10.50,3,1  
650.000,10.50,3,2  
650.000,10.50,3,6  
600.000,10.50,3,3  
600.000,10.50,3,4  
600.000,10.50,3,5  
500.000,10.50,3,1  
500.000,10.50,3,2  
500.000,10.50,3,3  
400.000,10.50,3,1  
400.000,10.50,3,2  
400.000,10.50,3,4  
300.000,10.50,5,1  
300.000,10.50,5,2  
300.000,10.50,5,3  
300.000,10.50,5,8  
300.000,10.50,5,19  
1000.000,10.60,1,1  
900.000,10.60,3,1  
900.000,10.60,3,2  
900.000,10.60,3,4  
850.000,10.60,3,1  
850.000,10.60,3,3  
850.000,10.60,3,6  
800.000,10.60,3,1  
800.000,10.60,3,2  
800.000,10.60,3,3  
750.000,10.60,3,1  
750.000,10.60,3,2  
750.000,10.60,3,5  
700.000,10.60,3,1  
700.000,10.60,3,2  
700.000,10.60,3,4  
650.000,10.60,3,1  
650.000,10.60,3,2  
650.000,10.60,3,3  
600.000,10.60,3,1  
600.000,10.60,3,2  
600.000,10.60,3,3  
500.000,10.60,3,1  
500.000,10.60,3,2  
500.000,10.60,3,3  
400.000,10.60,3,1  
400.000,10.60,3,2  
400.000,10.60,3,4  
300.000,10.60,5,1  
300.000,10.60,5,2  
300.000,10.60,5,3  
300.000,10.60,5,7  
300.000,10.60,5,18  
1000.000,10.70,1,1  
900.000,10.70,3,1  
900.000,10.70,3,2  
900.000,10.70,3,3  
850.000,10.70,2,1  
850.000,10.70,2,2  
800.000,10.70,3,1  
800.000,10.70,3,2  
800.000,10.70,3,5  
750.000,10.70,3,1  
750.000,10.70,3,2  
750.000,10.70,3,4  
700.000,10.70,3,1  
700.000,10.70,3,2  
700.000,10.70,3,5  
650.000,10.70,3,2  
650.000,10.70,3,3  
650.000,10.70,3,4  
600.000,10.70,3,1  
600.000,10.70,3,2  
600.000,10.70,3,3  
500.000,10.70,3,1  
500.000,10.70,3,2  
500.000,10.70,3,3  
400.000,10.70,3,1  
400.000,10.70,3,2  
400.000,10.70,3,3  
300.000,10.70,5,1  
300.000,10.70,5,2  
300.000,10.70,5,3  
300.000,10.70,5,7  
300.000,10.70,5,18  
1000.000,10.80,1,1  
900.000,10.80,2,1  
900.000,10.80,2,3  
850.000,10.80,2,1  
850.000,10.80,2,2  
800.000,10.80,3,2  
800.000,10.80,3,4  
800.000,10.80,3,5  
750.000,10.80,3,1  
750.000,10.80,3,2  
750.000,10.80,3,4  
700.000,10.80,3,1  
700.000,10.80,3,2  
700.000,10.80,3,5  
650.000,10.80,3,1  
650.000,10.80,3,2  
650.000,10.80,3,3  
600.000,10.80,3,1  
600.000,10.80,3,2  
600.000,10.80,3,3  
500.000,10.80,3,1  
500.000,10.80,3,2  
500.000,10.80,3,3  
400.000,10.80,3,1  
400.000,10.80,3,2  
400.000,10.80,3,3  
300.000,10.80,5,1  
300.000,10.80,5,2  
300.000,10.80,5,3  
300.000,10.80,5,6  
300.000,10.80,5,16  
1000.000,10.90,1,1  
900.000,10.90,2,1  
900.000,10.90,2,3  
850.000,10.90,2,1  
850.000,10.90,2,2  
800.000,10.90,3,2  
800.000,10.90,3,3  
800.000,10.90,3,4  
750.000,10.90,3,1  
750.000,10.90,3,2  
750.000,10.90,3,4  
700.000,10.90,3,1  
700.000,10.90,3,2  
700.000,10.90,3,4  
650.000,10.90,3,1  
650.000,10.90,3,2  
650.000,10.90,3,3  
600.000,10.90,3,1  
600.000,10.90,3,2  
600.000,10.90,3,3  
500.000,10.90,3,1  
500.000,10.90,3,2  
500.000,10.90,3,3  
400.000,10.90,3,1  
400.000,10.90,3,2  
400.000,10.90,3,3  
300.000,10.90,5,1  
300.000,10.90,5,2  
300.000,10.90,5,3  
300.000,10.90,5,7  
300.000,10.90,5,17  
1000.000,11.00,1,1  
900.000,11.00,2,1  
900.000,11.00,2,3  
850.000,11.00,2,1  
850.000,11.00,2,2  
800.000,11.00,3,1  
800.000,11.00,3,2  
800.000,11.00,3,3  
750.000,11.00,3,1  
750.000,11.00,3,2  
750.000,11.00,3,4  
700.000,11.00,3,1  
700.000,11.00,3,2  
700.000,11.00,3,3  
650.000,11.00,3,1  
650.000,11.00,3,2  
650.000,11.00,3,3  
600.000,11.00,3,1  
600.000,11.00,3,2  
600.000,11.00,3,3  
500.000,11.00,3,1  
500.000,11.00,3,2  
500.000,11.00,3,3  
400.000,11.00,3,1  
400.000,11.00,3,2  
400.000,11.00,3,3  
300.000,11.00,5,1  
300.000,11.00,5,2  
300.000,11.00,5,3  
300.000,11.00,5,6  
300.000,11.00,5,16  
1000.000,11.10,1,1  
900.000,11.10,2,1  
900.000,11.10,2,4  
850.000,11.10,2,1  
850.000,11.10,2,2  
800.000,11.10,3,1  
800.000,11.10,3,2  
800.000,11.10,3,4  
750.000,11.10,3,1  
750.000,11.10,3,2  
750.000,11.10,3,3  
700.000,11.10,3,1  
700.000,11.10,3,2  
700.000,11.10,3,3  
650.000,11.10,3,1  
650.000,11.10,3,2  
650.000,11.10,3,3  
600.000,11.10,3,1  
600.000,11.10,3,2  
600.000,11.10,3,3  
500.000,11.10,3,1  
500.000,11.10,3,2  
500.000,11.10,3,3  
400.000,11.10,3,1  
400.000,11.10,3,2  
400.000,11.10,3,3  
300.000,11.10,5,1  
300.000,11.10,5,2  
300.000,11.10,5,3  
300.000,11.10,5,7  
300.000,11.10,5,18  
1000.000,11.20,1,1  
900.000,11.20,2,1  
900.000,11.20,2,4  
850.000,11.20,2,1  
850.000,11.20,2,2  
800.000,11.20,3,1  
800.000,11.20,3,2  
800.000,11.20,3,6  
750.000,11.20,3,1  
750.000,11.20,3,2  
750.000,11.20,3,3  
700.000,11.20,3,1  
700.000,11.20,3,2  
700.000,11.20,3,3  
650.000,11.20,3,1  
650.000,11.20,3,2  
650.000,11.20,3,4  
600.000,11.20,3,1  
600.000,11.20,3,2  
600.000,11.20,3,3  
500.000,11.20,3,1  
500.000,11.20,3,2  
500.000,11.20,3,3  
400.000,11.20,3,1  
400.000,11.20,3,2  
400.000,11.20,3,3  
300.000,11.20,5,1  
300.000,11.20,5,2  
300.000,11.20,5,3  
300.000,11.20,5,6  
300.000,11.20,5,16  
1000.000,11.30,1,1  
900.000,11.30,2,1  
900.000,11.30,2,3  
850.000,11.30,2,1  
850.000,11.30,2,2  
800.000,11.30,3,1  
800.000,11.30,3,2  
800.000,11.30,3,6  
750.000,11.30,3,1  
750.000,11.30,3,2  
750.000,11.30,3,3  
700.000,11.30,3,1  
700.000,11.30,3,2  
700.000,11.30,3,3  
650.000,11.30,3,1  
650.000,11.30,3,2  
650.000,11.30,3,5  
600.000,11.30,3,1  
600.000,11.30,3,2  
600.000,11.30,3,3  
500.000,11.30,3,1  
500.000,11.30,3,2  
500.000,11.30,3,3  
400.000,11.30,3,1  
400.000,11.30,3,2  
400.000,11.30,3,3  
300.000,11.30,5,1  
300.000,11.30,5,2  
300.000,11.30,5,3  
300.000,11.30,5,5  
300.000,11.30,5,16  
1000.000,11.40,1,1  
900.000,11.40,2,1  
900.000,11.40,2,2  
850.000,11.40,2,1  
850.000,11.40,2,2  
800.000,11.40,3,1  
800.000,11.40,3,2  
800.000,11.40,3,5  
750.000,11.40,3,1  
750.000,11.40,3,2  
750.000,11.40,3,3  
700.000,11.40,3,1  
700.000,11.40,3,2  
700.000,11.40,3,3  
650.000,11.40,3,1  
650.000,11.40,3,2  
650.000,11.40,3,4  
600.000,11.40,3,1  
600.000,11.40,3,4  
600.000,11.40,3,5  
500.000,11.40,3,1  
500.000,11.40,3,2  
500.000,11.40,3,3  
400.000,11.40,3,1  
400.000,11.40,3,2  
400.000,11.40,3,3  
300.000,11.40,4,2  
300.000,11.40,4,3  
300.000,11.40,4,4  
300.000,11.40,4,16  
1000.000,11.50,1,1  
900.000,11.50,2,1  
900.000,11.50,2,2  
850.000,11.50,2,1  
850.000,11.50,2,2  
800.000,11.50,3,1  
800.000,11.50,3,6  
800.000,11.50,3,7  
750.000,11.50,3,1  
750.000,11.50,3,2  
750.000,11.50,3,3  
700.000,11.50,3,1  
700.000,11.50,3,2  
700.000,11.50,3,4  
650.000,11.50,3,1  
650.000,11.50,3,3  
650.000,11.50,3,5  
600.000,11.50,3,1  
600.000,11.50,3,4  
600.000,11.50,3,5  
500.000,11.50,3,1  
500.000,11.50,3,3  
500.000,11.50,3,4  
400.000,11.50,3,1  
400.000,11.50,3,2  
400.000,11.50,3,3  
300.000,11.50,3,2  
300.000,11.50,3,3  
300.000,11.50,3,18  
1000.000,11.60,1,1  
900.000,11.60,2,1  
900.000,11.60,2,2  
850.000,11.60,2,1  
850.000,11.60,2,2  
800.000,11.60,3,1  
800.000,11.60,3,5  
800.000,11.60,3,6  
750.000,11.60,3,1  
750.000,11.60,3,2  
750.000,11.60,3,3  
700.000,11.60,3,1  
700.000,11.60,3,2  
700.000,11.60,3,4  
650.000,11.60,3,1  
650.000,11.60,3,3  
650.000,11.60,3,5  
600.000,11.60,3,1  
600.000,11.60,3,4  
600.000,11.60,3,5  
500.000,11.60,3,1  
500.000,11.60,3,3  
500.000,11.60,3,4  
400.000,11.60,3,1  
400.000,11.60,3,2  
400.000,11.60,3,3  
300.000,11.60,3,2  
300.000,11.60,3,3  
300.000,11.60,3,17  
1000.000,11.70,1,1  
900.000,11.70,2,1  
900.000,11.70,2,2  
850.000,11.70,2,1  
850.000,11.70,2,3  
800.000,11.70,3,1  
800.000,11.70,3,3  
800.000,11.70,3,4  
750.000,11.70,3,1  
750.000,11.70,3,2  
750.000,11.70,3,3  
700.000,11.70,3,1  
700.000,11.70,3,2  
700.000,11.70,3,4  
650.000,11.70,3,1  
650.000,11.70,3,3  
650.000,11.70,3,4  
600.000,11.70,3,1  
600.000,11.70,3,3  
600.000,11.70,3,4  
500.000,11.70,3,1  
500.000,11.70,3,3  
500.000,11.70,3,4  
400.000,11.70,3,1  
400.000,11.70,3,2  
400.000,11.70,3,3  
300.000,11.70,3,2  
300.000,11.70,3,3  
300.000,11.70,3,18  
1000.000,11.80,1,1  
900.000,11.80,2,1  
900.000,11.80,2,2  
850.000,11.80,2,1  
850.000,11.80,2,3  
800.000,11.80,4,1  
800.000,11.80,4,3  
800.000,11.80,4,4  
800.000,11.80,4,5  
750.000,11.80,3,2  
750.000,11.80,3,3  
750.000,11.80,3,4  
700.000,11.80,3,1  
700.000,11.80,3,2  
700.000,11.80,3,3  
650.000,11.80,4,1  
650.000,11.80,4,2  
650.000,11.80,4,4  
650.000,11.80,4,5  
600.000,11.80,3,1  
600.000,11.80,3,2  
600.000,11.80,3,3  
500.000,11.80,3,1  
500.000,11.80,3,2  
500.000,11.80,3,4  
400.000,11.80,3,1  
400.000,11.80,3,2  
400.000,11.80,3,3  
300.000,11.80,3,2  
300.000,11.80,3,4  
300.000,11.80,3,19  
1000.000,11.90,1,1  
900.000,11.90,2,1  
900.000,11.90,2,2  
850.000,11.90,2,1  
850.000,11.90,2,3  
800.000,11.90,4,1  
800.000,11.90,4,3  
800.000,11.90,4,4  
800.000,11.90,4,5  
750.000,11.90,4,2  
750.000,11.90,4,3  
750.000,11.90,4,4  
750.000,11.90,4,5  
700.000,11.90,4,2  
700.000,11.90,4,3  
700.000,11.90,4,4  
700.000,11.90,4,5  
650.000,11.90,3,1  
650.000,11.90,3,5  
650.000,11.90,3,6  
600.000,11.90,3,1  
600.000,11.90,3,2  
600.000,11.90,3,3  
500.000,11.90,3,1  
500.000,11.90,3,2  
500.000,11.90,3,4  
400.000,11.90,3,1  
400.000,11.90,3,2  
400.000,11.90,3,3  
300.000,11.90,3,2  
300.000,11.90,3,4  
300.000,11.90,3,19  
1000.000,12.00,1,1  
900.000,12.00,2,1  
900.000,12.00,2,2  
850.000,12.00,2,1  
850.000,12.00,2,3  
800.000,12.00,4,1  
800.000,12.00,4,3  
800.000,12.00,4,4  
800.000,12.00,4,5  
750.000,12.00,3,3  
750.000,12.00,3,5  
750.000,12.00,3,6  
700.000,12.00,4,2  
700.000,12.00,4,3  
700.000,12.00,4,4  
700.000,12.00,4,5  
650.000,12.00,3,1  
650.000,12.00,3,4  
650.000,12.00,3,5  
600.000,12.00,3,1  
600.000,12.00,3,2  
600.000,12.00,3,3  
500.000,12.00,3,1  
500.000,12.00,3,3  
500.000,12.00,3,4  
400.000,12.00,3,1  
400.000,12.00,3,3  
400.000,12.00,3,4  
300.000,12.00,3,2  
300.000,12.00,3,4  
300.000,12.00,3,19  
1000.000,12.10,1,1  
900.000,12.10,2,1  
900.000,12.10,2,2  
850.000,12.10,2,1  
850.000,12.10,2,3  
800.000,12.10,4,1  
800.000,12.10,4,3  
800.000,12.10,4,4  
800.000,12.10,4,5  
750.000,12.10,3,1  
750.000,12.10,3,3  
750.000,12.10,3,4  
700.000,12.10,4,1  
700.000,12.10,4,2  
700.000,12.10,4,3  
700.000,12.10,4,5  
650.000,12.10,3,1  
650.000,12.10,3,4  
650.000,12.10,3,5  
600.000,12.10,3,1  
600.000,12.10,3,2  
600.000,12.10,3,3  
500.000,12.10,3,1  
500.000,12.10,3,4  
500.000,12.10,3,5  
400.000,12.10,3,1  
400.000,12.10,3,2  
