level,value,number_of_labels,label 
300.000, 9.30,6,21  
300.000, 9.30,6,24  
1000.000, 9.40,2,1  
1000.000, 9.40,2,2  
900.000, 9.40,2,3  
900.000, 9.40,2,7  
850.000, 9.40,3,1  
850.000, 9.40,3,3  
850.000, 9.40,3,4  
800.000, 9.40,3,1  
800.000, 9.40,3,2  
800.000, 9.40,3,3  
750.000, 9.40,3,4  
750.000, 9.40,3,5  
750.000, 9.40,3,6  
700.000, 9.40,4,1  
700.000, 9.40,4,2  
700.000, 9.40,4,3  
700.000, 9.40,4,4  
650.000, 9.40,3,1  
650.000, 9.40,3,4  
650.000, 9.40,3,6  
600.000, 9.40,4,1  
600.000, 9.40,4,2  
600.000, 9.40,4,3  
600.000, 9.40,4,4  
500.000, 9.40,4,1  
500.000, 9.40,4,3  
500.000, 9.40,4,7  
500.000, 9.40,4,9  
400.000, 9.40,4,3  
400.000, 9.40,4,4  
400.000, 9.40,4,7  
400.000, 9.40,4,9  
300.000, 9.40,6,1  
300.000, 9.40,6,9  
300.000, 9.40,6,10  
300.000, 9.40,6,18  
300.000, 9.40,6,19  
300.000, 9.40,6,21  
1000.000, 9.50,2,1  
1000.000, 9.50,2,2  
900.000, 9.50,2,3  
900.000, 9.50,2,7  
850.000, 9.50,3,1  
850.000, 9.50,3,3  
850.000, 9.50,3,4  
800.000, 9.50,3,1  
800.000, 9.50,3,2  
800.000, 9.50,3,3  
750.000, 9.50,3,3  
750.000, 9.50,3,4  
750.000, 9.50,3,5  
700.000, 9.50,3,2  
700.000, 9.50,3,3  
700.000, 9.50,3,4  
650.000, 9.50,3,3  
650.000, 9.50,3,5  
650.000, 9.50,3,6  
600.000, 9.50,4,1  
600.000, 9.50,4,2  
600.000, 9.50,4,3  
600.000, 9.50,4,4  
500.000, 9.50,3,3  
500.000, 9.50,3,8  
500.000, 9.50,3,9  
400.000, 9.50,3,3  
400.000, 9.50,3,5  
400.000, 9.50,3,7  
300.000, 9.50,5,1  
300.000, 9.50,5,9  
300.000, 9.50,5,10  
300.000, 9.50,5,18  
300.000, 9.50,5,20  
1000.000, 9.60,2,1  
1000.000, 9.60,2,2  
900.000, 9.60,2,5  
900.000, 9.60,2,7  
850.000, 9.60,3,1  
850.000, 9.60,3,3  
850.000, 9.60,3,5  
800.000, 9.60,3,1  
800.000, 9.60,3,2  
800.000, 9.60,3,3  
750.000, 9.60,3,3  
750.000, 9.60,3,5  
750.000, 9.60,3,6  
700.000, 9.60,3,2  
700.000, 9.60,3,3  
700.000, 9.60,3,4  
650.000, 9.60,3,3  
650.000, 9.60,3,5  
650.000, 9.60,3,6  
600.000, 9.60,3,3  
600.000, 9.60,3,4  
600.000, 9.60,3,5  
500.000, 9.60,3,4  
500.000, 9.60,3,7  
500.000, 9.60,3,8  
400.000, 9.60,3,5  
400.000, 9.60,3,7  
400.000, 9.60,3,9  
300.000, 9.60,5,1  
300.000, 9.60,5,9  
300.000, 9.60,5,10  
300.000, 9.60,5,19  
300.000, 9.60,5,21  
1000.000, 9.70,2,1  
1000.000, 9.70,2,2  
900.000, 9.70,2,4  
900.000, 9.70,2,5  
850.000, 9.70,3,1  
850.000, 9.70,3,3  
850.000, 9.70,3,5  
800.000, 9.70,3,1  
800.000, 9.70,3,2  
800.000, 9.70,3,3  
750.000, 9.70,3,2  
750.000, 9.70,3,3  
750.000, 9.70,3,4  
700.000, 9.70,3,2  
700.000, 9.70,3,3  
700.000, 9.70,3,4  
650.000, 9.70,3,2  
650.000, 9.70,3,3  
650.000, 9.70,3,4  
600.000, 9.70,3,3  
600.000, 9.70,3,4  
600.000, 9.70,3,5  
500.000, 9.70,3,7  
500.000, 9.70,3,8  
500.000, 9.70,3,9  
400.000, 9.70,3,3  
400.000, 9.70,3,4  
400.000, 9.70,3,6  
300.000, 9.70,5,1  
300.000, 9.70,5,9  
300.000, 9.70,5,10  
300.000, 9.70,5,20  
300.000, 9.70,5,23  
1000.000, 9.80,2,1  
1000.000, 9.80,2,3  
900.000, 9.80,2,4  
900.000, 9.80,2,5  
850.000, 9.80,3,1  
850.000, 9.80,3,3  
850.000, 9.80,3,5  
800.000, 9.80,3,1  
800.000, 9.80,3,2  
800.000, 9.80,3,3  
750.000, 9.80,3,3  
750.000, 9.80,3,5  
750.000, 9.80,3,6  
700.000, 9.80,3,2  
700.000, 9.80,3,3  
700.000, 9.80,3,4  
650.000, 9.80,3,2  
650.000, 9.80,3,3  
650.000, 9.80,3,4  
600.000, 9.80,3,2  
600.000, 9.80,3,3  
600.000, 9.80,3,5  
500.000, 9.80,3,6  
500.000, 9.80,3,7  
500.000, 9.80,3,8  
400.000, 9.80,3,3  
400.000, 9.80,3,4  
400.000, 9.80,3,5  
300.000, 9.80,5,1  
300.000, 9.80,5,7  
300.000, 9.80,5,8  
300.000, 9.80,5,19  
300.000, 9.80,5,22  
1000.000, 9.90,2,1  
1000.000, 9.90,2,3  
900.000, 9.90,2,4  
900.000, 9.90,2,6  
850.000, 9.90,3,1  
850.000, 9.90,3,2  
850.000, 9.90,3,3  
800.000, 9.90,3,1  
800.000, 9.90,3,2  
800.000, 9.90,3,3  
750.000, 9.90,3,2  
750.000, 9.90,3,4  
750.000, 9.90,3,5  
700.000, 9.90,3,1  
700.000, 9.90,3,2  
700.000, 9.90,3,3  
650.000, 9.90,3,2  
650.000, 9.90,3,4  
650.000, 9.90,3,5  
600.000, 9.90,3,2  
600.000, 9.90,3,3  
600.000, 9.90,3,4  
500.000, 9.90,3,4  
500.000, 9.90,3,5  
500.000, 9.90,3,6  
400.000, 9.90,3,2  
400.000, 9.90,3,4  
400.000, 9.90,3,5  
300.000, 9.90,5,1  
300.000, 9.90,5,5  
300.000, 9.90,5,6  
300.000, 9.90,5,18  
300.000, 9.90,5,21  
1000.000,10.00,2,1  
1000.000,10.00,2,3  
900.000,10.00,2,4  
900.000,10.00,2,6  
850.000,10.00,3,1  
850.000,10.00,3,2  
850.000,10.00,3,3  
800.000,10.00,3,1  
800.000,10.00,3,2  
800.000,10.00,3,3  
750.000,10.00,3,2  
750.000,10.00,3,3  
750.000,10.00,3,4  
700.000,10.00,3,1  
700.000,10.00,3,2  
700.000,10.00,3,3  
650.000,10.00,3,1  
650.000,10.00,3,3  
650.000,10.00,3,4  
600.000,10.00,3,1  
600.000,10.00,3,2  
600.000,10.00,3,3  
500.000,10.00,3,3  
500.000,10.00,3,4  
500.000,10.00,3,5  
400.000,10.00,3,2  
400.000,10.00,3,4  
400.000,10.00,3,5  
300.000,10.00,5,1  
300.000,10.00,5,5  
300.000,10.00,5,6  
300.000,10.00,5,18  
300.000,10.00,5,22  
1000.000,10.10,2,1  
1000.000,10.10,2,3  
900.000,10.10,2,3  
900.000,10.10,2,5  
850.000,10.10,3,1  
850.000,10.10,3,2  
850.000,10.10,3,4  
800.000,10.10,3,1  
800.000,10.10,3,2  
800.000,10.10,3,3  
750.000,10.10,3,1  
750.000,10.10,3,2  
750.000,10.10,3,3  
700.000,10.10,3,1  
700.000,10.10,3,2  
700.000,10.10,3,3  
650.000,10.10,3,2  
650.000,10.10,3,3  
650.000,10.10,3,4  
600.000,10.10,3,1  
600.000,10.10,3,2  
600.000,10.10,3,3  
500.000,10.10,3,3  
500.000,10.10,3,4  
500.000,10.10,3,5  
400.000,10.10,3,2  
400.000,10.10,3,4  
400.000,10.10,3,5  
300.000,10.10,5,2  
300.000,10.10,5,6  
300.000,10.10,5,7  
300.000,10.10,5,19  
300.000,10.10,5,23  
1000.000,10.20,2,1  
1000.000,10.20,2,2  
900.000,10.20,2,3  
900.000,10.20,2,5  
850.000,10.20,3,1  
850.000,10.20,3,2  
850.000,10.20,3,4  
800.000,10.20,3,1  
800.000,10.20,3,2  
800.000,10.20,3,3  
750.000,10.20,3,1  
750.000,10.20,3,2  
750.000,10.20,3,3  
700.000,10.20,3,1  
700.000,10.20,3,2  
700.000,10.20,3,3  
650.000,10.20,3,1  
650.000,10.20,3,2  
650.000,10.20,3,3  
600.000,10.20,3,1  
600.000,10.20,3,2  
600.000,10.20,3,3  
500.000,10.20,3,3  
500.000,10.20,3,4  
500.000,10.20,3,5  
400.000,10.20,3,1  
400.000,10.20,3,3  
400.000,10.20,3,4  
300.000,10.20,5,2  
300.000,10.20,5,6  
300.000,10.20,5,7  
300.000,10.20,5,20  
300.000,10.20,5,24  
1000.000,10.30,2,1  
1000.000,10.30,2,2  
900.000,10.30,2,3  
900.000,10.30,2,5  
850.000,10.30,3,1  
850.000,10.30,3,2  
850.000,10.30,3,6  
800.000,10.30,3,1  
800.000,10.30,3,2  
800.000,10.30,3,3  
750.000,10.30,3,1  
750.000,10.30,3,2  
750.000,10.30,3,3  
700.000,10.30,3,1  
700.000,10.30,3,2  
700.000,10.30,3,3  
650.000,10.30,3,1  
650.000,10.30,3,2  
650.000,10.30,3,3  
600.000,10.30,3,1  
600.000,10.30,3,2  
600.000,10.30,3,3  
500.000,10.30,3,2  
500.000,10.30,3,3  
500.000,10.30,3,4  
400.000,10.30,3,1  
400.000,10.30,3,3  
400.000,10.30,3,4  
300.000,10.30,5,4  
300.000,10.30,5,5  
300.000,10.30,5,6  
300.000,10.30,5,17  
300.000,10.30,5,21  
1000.000,10.40,2,1  
1000.000,10.40,2,2  
900.000,10.40,2,2  
900.000,10.40,2,4  
850.000,10.40,3,1  
850.000,10.40,3,2  
850.000,10.40,3,6  
800.000,10.40,3,1  
800.000,10.40,3,2  
800.000,10.40,3,3  
750.000,10.40,3,1  
750.000,10.40,3,2  
750.000,10.40,3,3  
700.000,10.40,3,1  
700.000,10.40,3,2  
700.000,10.40,3,3  
650.000,10.40,3,1  
650.000,10.40,3,2  
650.000,10.40,3,3  
600.000,10.40,3,1  
600.000,10.40,3,2  
600.000,10.40,3,3  
500.000,10.40,3,2  
500.000,10.40,3,4  
500.000,10.40,3,5  
400.000,10.40,3,1  
400.000,10.40,3,3  
400.000,10.40,3,4  
300.000,10.40,5,4  
300.000,10.40,5,5  
300.000,10.40,5,6  
300.000,10.40,5,16  
300.000,10.40,5,19  
1000.000,10.50,2,1  
1000.000,10.50,2,2  
900.000,10.50,2,1  
900.000,10.50,2,2  
850.000,10.50,3,1  
850.000,10.50,3,2  
850.000,10.50,3,5  
800.000,10.50,3,1  
800.000,10.50,3,3  
800.000,10.50,3,4  
750.000,10.50,3,1  
750.000,10.50,3,2  
750.000,10.50,3,3  
700.000,10.50,3,1  
700.000,10.50,3,2  
700.000,10.50,3,3  
650.000,10.50,3,1  
650.000,10.50,3,2  
650.000,10.50,3,3  
600.000,10.50,3,1  
600.000,10.50,3,2  
600.000,10.50,3,3  
500.000,10.50,3,2  
500.000,10.50,3,3  
500.000,10.50,3,4  
400.000,10.50,3,1  
400.000,10.50,3,3  
400.000,10.50,3,4  
300.000,10.50,5,4  
300.000,10.50,5,5  
300.000,10.50,5,6  
300.000,10.50,5,16  
300.000,10.50,5,18  
1000.000,10.60,2,1  
1000.000,10.60,2,2  
900.000,10.60,2,1  
900.000,10.60,2,2  
850.000,10.60,3,1  
850.000,10.60,3,2  
850.000,10.60,3,4  
800.000,10.60,3,1  
800.000,10.60,3,3  
800.000,10.60,3,4  
750.000,10.60,3,2  
750.000,10.60,3,3  
750.000,10.60,3,4  
700.000,10.60,3,1  
700.000,10.60,3,2  
700.000,10.60,3,3  
650.000,10.60,3,1  
650.000,10.60,3,2  
650.000,10.60,3,3  
600.000,10.60,3,1  
600.000,10.60,3,2  
600.000,10.60,3,3  
500.000,10.60,3,2  
500.000,10.60,3,3  
500.000,10.60,3,4  
400.000,10.60,3,1  
400.000,10.60,3,3  
400.000,10.60,3,4  
300.000,10.60,5,4  
300.000,10.60,5,7  
300.000,10.60,5,8  
300.000,10.60,5,18  
300.000,10.60,5,20  
1000.000,10.70,2,1  
1000.000,10.70,2,2  
900.000,10.70,2,1  
900.000,10.70,2,2  
850.000,10.70,3,1  
850.000,10.70,3,2  
850.000,10.70,3,3  
800.000,10.70,3,1  
800.000,10.70,3,2  
800.000,10.70,3,4  
750.000,10.70,3,1  
750.000,10.70,3,2  
750.000,10.70,3,3  
700.000,10.70,3,1  
700.000,10.70,3,2  
700.000,10.70,3,3  
650.000,10.70,3,1  
650.000,10.70,3,2  
650.000,10.70,3,3  
600.000,10.70,3,1  
600.000,10.70,3,2  
600.000,10.70,3,3  
500.000,10.70,3,2  
500.000,10.70,3,3  
500.000,10.70,3,4  
400.000,10.70,3,1  
400.000,10.70,3,3  
400.000,10.70,3,4  
300.000,10.70,5,5  
300.000,10.70,5,7  
300.000,10.70,5,8  
300.000,10.70,5,17  
300.000,10.70,5,19  
1000.000,10.80,2,1  
1000.000,10.80,2,2  
900.000,10.80,2,1  
900.000,10.80,2,2  
850.000,10.80,3,1  
850.000,10.80,3,2  
850.000,10.80,3,3  
800.000,10.80,3,1  
800.000,10.80,3,2  
800.000,10.80,3,4  
750.000,10.80,3,1  
750.000,10.80,3,2  
750.000,10.80,3,3  
700.000,10.80,3,1  
700.000,10.80,3,2  
700.000,10.80,3,4  
650.000,10.80,3,1  
650.000,10.80,3,2  
650.000,10.80,3,3  
600.000,10.80,3,1  
600.000,10.80,3,3  
600.000,10.80,3,4  
500.000,10.80,3,2  
500.000,10.80,3,3  
500.000,10.80,3,4  
400.000,10.80,3,1  
400.000,10.80,3,3  
400.000,10.80,3,4  
300.000,10.80,5,5  
300.000,10.80,5,6  
300.000,10.80,5,7  
300.000,10.80,5,16  
300.000,10.80,5,18  
1000.000,10.90,2,1  
1000.000,10.90,2,2  
900.000,10.90,2,1  
900.000,10.90,2,2  
850.000,10.90,3,1  
850.000,10.90,3,2  
850.000,10.90,3,3  
800.000,10.90,3,1  
800.000,10.90,3,2  
800.000,10.90,3,4  
750.000,10.90,3,1  
750.000,10.90,3,2  
750.000,10.90,3,3  
700.000,10.90,3,1  
700.000,10.90,3,2  
700.000,10.90,3,4  
650.000,10.90,3,1  
650.000,10.90,3,2  
650.000,10.90,3,4  
600.000,10.90,3,1  
600.000,10.90,3,3  
600.000,10.90,3,4  
500.000,10.90,3,2  
500.000,10.90,3,3  
500.000,10.90,3,4  
400.000,10.90,3,1  
400.000,10.90,3,3  
400.000,10.90,3,4  
300.000,10.90,5,5  
300.000,10.90,5,6  
300.000,10.90,5,7  
300.000,10.90,5,14  
300.000,10.90,5,16  
1000.000,11.00,2,1  
1000.000,11.00,2,2  
900.000,11.00,2,1  
900.000,11.00,2,2  
850.000,11.00,3,1  
850.000,11.00,3,2  
850.000,11.00,3,4  
800.000,11.00,3,1  
800.000,11.00,3,2  
800.000,11.00,3,3  
750.000,11.00,3,1  
750.000,11.00,3,2  
750.000,11.00,3,3  
700.000,11.00,3,1  
700.000,11.00,3,3  
700.000,11.00,3,5  
650.000,11.00,3,1  
650.000,11.00,3,2  
650.000,11.00,3,4  
600.000,11.00,3,1  
600.000,11.00,3,3  
600.000,11.00,3,4  
500.000,11.00,3,1  
500.000,11.00,3,2  
500.000,11.00,3,3  
400.000,11.00,3,1  
400.000,11.00,3,3  
400.000,11.00,3,4  
300.000,11.00,5,4  
300.000,11.00,5,5  
300.000,11.00,5,6  
300.000,11.00,5,14  
300.000,11.00,5,16  
1000.000,11.10,2,1  
1000.000,11.10,2,2  
900.000,11.10,2,1  
900.000,11.10,2,2  
850.000,11.10,3,1  
850.000,11.10,3,2  
850.000,11.10,3,3  
800.000,11.10,3,1  
800.000,11.10,3,2  
800.000,11.10,3,3  
750.000,11.10,3,1  
750.000,11.10,3,2  
750.000,11.10,3,3  
700.000,11.10,3,1  
700.000,11.10,3,3  
700.000,11.10,3,5  
650.000,11.10,3,1  
650.000,11.10,3,3  
650.000,11.10,3,4  
600.000,11.10,3,1  
600.000,11.10,3,3  
600.000,11.10,3,4  
500.000,11.10,3,1  
500.000,11.10,3,2  
500.000,11.10,3,3  
400.000,11.10,3,1  
400.000,11.10,3,3  
400.000,11.10,3,4  
300.000,11.10,5,4  
300.000,11.10,5,5  
300.000,11.10,5,6  
300.000,11.10,5,14  
300.000,11.10,5,18  
1000.000,11.20,2,1  
1000.000,11.20,2,2  
900.000,11.20,2,1  
900.000,11.20,2,2  
850.000,11.20,3,1  
850.000,11.20,3,3  
850.000,11.20,3,4  
800.000,11.20,3,1  
800.000,11.20,3,2  
800.000,11.20,3,3  
750.000,11.20,3,1  
750.000,11.20,3,2  
750.000,11.20,3,3  
700.000,11.20,3,1  
700.000,11.20,3,3  
700.000,11.20,3,5  
650.000,11.20,3,1  
650.000,11.20,3,4  
650.000,11.20,3,5  
600.000,11.20,3,1  
600.000,11.20,3,3  
600.000,11.20,3,4  
500.000,11.20,3,1  
500.000,11.20,3,2  
500.000,11.20,3,3  
400.000,11.20,3,1  
400.000,11.20,3,3  
400.000,11.20,3,4  
300.000,11.20,5,4  
300.000,11.20,5,5  
300.000,11.20,5,6  
300.000,11.20,5,14  
300.000,11.20,5,18  
1000.000,11.30,2,1  
1000.000,11.30,2,2  
900.000,11.30,2,1  
900.000,11.30,2,2  
850.000,11.30,3,1  
850.000,11.30,3,3  
850.000,11.30,3,4  
800.000,11.30,3,1  
800.000,11.30,3,2  
800.000,11.30,3,3  
750.000,11.30,3,1  
750.000,11.30,3,2  
750.000,11.30,3,3  
700.000,11.30,3,1  
700.000,11.30,3,3  
700.000,11.30,3,4  
650.000,11.30,3,1  
650.000,11.30,3,4  
650.000,11.30,3,5  
600.000,11.30,3,1  
600.000,11.30,3,2  
600.000,11.30,3,3  
500.000,11.30,3,1  
500.000,11.30,3,2  
500.000,11.30,3,3  
400.000,11.30,3,1  
400.000,11.30,3,3  
400.000,11.30,3,4  
300.000,11.30,4,4  
300.000,11.30,4,6  
300.000,11.30,4,7  
300.000,11.30,4,14  
1000.000,11.40,2,1  
1000.000,11.40,2,2  
900.000,11.40,2,1  
900.000,11.40,2,2  
850.000,11.40,3,1  
850.000,11.40,3,3  
850.000,11.40,3,6  
800.000,11.40,3,1  
800.000,11.40,3,2  
800.000,11.40,3,3  
750.000,11.40,3,1  
750.000,11.40,3,2  
750.000,11.40,3,3  
700.000,11.40,3,1  
700.000,11.40,3,3  
700.000,11.40,3,4  
650.000,11.40,3,1  
650.000,11.40,3,3  
650.000,11.40,3,4  
600.000,11.40,3,1  
600.000,11.40,3,2  
600.000,11.40,3,3  
500.000,11.40,3,1  
500.000,11.40,3,2  
500.000,11.40,3,3  
400.000,11.40,3,3  
400.000,11.40,3,5  
400.000,11.40,3,7  
300.000,11.40,4,3  
300.000,11.40,4,5  
300.000,11.40,4,6  
300.000,11.40,4,15  
1000.000,11.50,2,1  
1000.000,11.50,2,2  
900.000,11.50,2,1  
900.000,11.50,2,2  
850.000,11.50,3,1  
850.000,11.50,3,3  
850.000,11.50,3,6  
800.000,11.50,3,1  
800.000,11.50,3,2  
800.000,11.50,3,3  
750.000,11.50,3,1  
750.000,11.50,3,2  
750.000,11.50,3,3  
700.000,11.50,3,1  
700.000,11.50,3,2  
700.000,11.50,3,3  
650.000,11.50,3,1  
650.000,11.50,3,3  
650.000,11.50,3,4  
600.000,11.50,3,1  
600.000,11.50,3,2  
600.000,11.50,3,3  
500.000,11.50,3,1  
500.000,11.50,3,2  
500.000,11.50,3,3  
400.000,11.50,3,3  
400.000,11.50,3,6  
400.000,11.50,3,7  
300.000,11.50,4,3  
300.000,11.50,4,5  
300.000,11.50,4,6  
300.000,11.50,4,15  
1000.000,11.60,2,1  
1000.000,11.60,2,2  
900.000,11.60,2,1  
900.000,11.60,2,2  
850.000,11.60,3,1  
850.000,11.60,3,3  
850.000,11.60,3,6  
800.000,11.60,3,1  
800.000,11.60,3,2  
800.000,11.60,3,3  
750.000,11.60,3,1  
750.000,11.60,3,2  
750.000,11.60,3,3  
700.000,11.60,3,1  
700.000,11.60,3,2  
700.000,11.60,3,3  
650.000,11.60,3,1  
650.000,11.60,3,3  
650.000,11.60,3,4  
600.000,11.60,3,1  
600.000,11.60,3,2  
600.000,11.60,3,3  
500.000,11.60,3,1  
500.000,11.60,3,2  
500.000,11.60,3,3  
400.000,11.60,3,3  
400.000,11.60,3,6  
400.000,11.60,3,7  
300.000,11.60,4,3  
300.000,11.60,4,6  
300.000,11.60,4,7  
300.000,11.60,4,18  
1000.000,11.70,2,1  
1000.000,11.70,2,2  
900.000,11.70,2,1  
900.000,11.70,2,2  
850.000,11.70,3,1  
850.000,11.70,3,2  
850.000,11.70,3,5  
800.000,11.70,3,1  
800.000,11.70,3,2  
800.000,11.70,3,3  
750.000,11.70,3,1  
750.000,11.70,3,2  
750.000,11.70,3,3  
700.000,11.70,3,1  
700.000,11.70,3,2  
700.000,11.70,3,3  
650.000,11.70,3,1  
650.000,11.70,3,3  
650.000,11.70,3,4  
600.000,11.70,3,1  
600.000,11.70,3,2  
600.000,11.70,3,3  
500.000,11.70,3,1  
500.000,11.70,3,2  
500.000,11.70,3,3  
400.000,11.70,3,2  
400.000,11.70,3,5  
400.000,11.70,3,6  
300.000,11.70,4,3  
300.000,11.70,4,6  
300.000,11.70,4,7  
300.000,11.70,4,18  
1000.000,11.80,2,1  
1000.000,11.80,2,2  
900.000,11.80,2,1  
900.000,11.80,2,2  
850.000,11.80,3,1  
850.000,11.80,3,2  
850.000,11.80,3,5  
800.000,11.80,3,1  
800.000,11.80,3,2  
800.000,11.80,3,3  
750.000,11.80,3,1  
750.000,11.80,3,2  
750.000,11.80,3,3  
700.000,11.80,3,1  
700.000,11.80,3,4  
700.000,11.80,3,5  
650.000,11.80,3,1  
650.000,11.80,3,3  
650.000,11.80,3,4  
600.000,11.80,3,1  
600.000,11.80,3,2  
600.000,11.80,3,3  
500.000,11.80,3,1  
500.000,11.80,3,2  
500.000,11.80,3,3  
400.000,11.80,3,1  
400.000,11.80,3,4  
400.000,11.80,3,5  
300.000,11.80,4,3  
300.000,11.80,4,6  
300.000,11.80,4,7  
300.000,11.80,4,18  
1000.000,11.90,2,1  
1000.000,11.90,2,2  
900.000,11.90,2,1  
900.000,11.90,2,2  
850.000,11.90,3,1  
850.000,11.90,3,2  
850.000,11.90,3,4  
800.000,11.90,3,1  
800.000,11.90,3,2  
800.000,11.90,3,4  
750.000,11.90,3,1  
750.000,11.90,3,2  
750.000,11.90,3,3  
700.000,11.90,3,1  
700.000,11.90,3,3  
700.000,11.90,3,4  
650.000,11.90,3,1  
650.000,11.90,3,3  
650.000,11.90,3,6  
600.000,11.90,3,1  
600.000,11.90,3,2  
600.000,11.90,3,3  
500.000,11.90,3,1  
500.000,11.90,3,2  
500.000,11.90,3,3  
400.000,11.90,3,1  
400.000,11.90,3,5  
400.000,11.90,3,6  
300.000,11.90,3,2  
300.000,11.90,3,5  
300.000,11.90,3,6  
1000.000,12.00,2,1  
1000.000,12.00,2,2  
900.000,12.00,2,1  
900.000,12.00,2,2  
850.000,12.00,3,1  
850.000,12.00,3,2  
850.000,12.00,3,3  
800.000,12.00,3,1  
800.000,12.00,3,2  
800.000,12.00,3,4  
750.000,12.00,3,1  
750.000,12.00,3,2  
750.000,12.00,3,3  
700.000,12.00,3,1  
700.000,12.00,3,3  
700.000,12.00,3,5  
650.000,12.00,3,1  
650.000,12.00,3,4  
650.000,12.00,3,6  
600.000,12.00,3,1  
600.000,12.00,3,2  
600.000,12.00,3,3  
500.000,12.00,3,1  
500.000,12.00,3,2  
500.000,12.00,3,3  
400.000,12.00,3,1  
400.000,12.00,3,5  
400.000,12.00,3,6  
300.000,12.00,3,2  
300.000,12.00,3,5  
300.000,12.00,3,9  
1000.000,12.10,2,1  
1000.000,12.10,2,2  
900.000,12.10,2,1  
900.000,12.10,2,2  
850.000,12.10,3,2  
850.000,12.10,3,4  
850.000,12.10,3,5  
800.000,12.10,4,1  
800.000,12.10,4,2  
800.000,12.10,4,3  
800.000,12.10,4,5  
750.000,12.10,3,1  
750.000,12.10,3,2  
750.000,12.10,3,3  
700.000,12.10,3,1  
700.000,12.10,3,3  
700.000,12.10,3,6  
650.000,12.10,3,1  
650.000,12.10,3,4  
650.000,12.10,3,7  
600.000,12.10,3,1  
600.000,12.10,3,2  
600.000,12.10,3,3  
500.000,12.10,3,1  
500.000,12.10,3,2  
500.000,12.10,3,3  
400.000,12.10,3,2  
400.000,12.10,3,3  
400.000,12.10,3,4  
300.000,12.10,3,2  
300.000,12.10,3,4  
300.000,12.10,3,8  
1000.000,12.20,2,1  
1000.000,12.20,2,2  
900.000,12.20,2,1  
900.000,12.20,2,2  
850.000,12.20,3,2  
850.000,12.20,3,4  
850.000,12.20,3,5  
800.000,12.20,4,1  
800.000,12.20,4,2  
800.000,12.20,4,3  
800.000,12.20,4,5  
750.000,12.20,3,1  
750.000,12.20,3,2  
750.000,12.20,3,3  
700.000,12.20,3,1  
700.000,12.20,3,3  
700.000,12.20,3,5  
650.000,12.20,3,1  
650.000,12.20,3,4  
650.000,12.20,3,7  
600.000,12.20,3,1  
600.000,12.20,3,2  
600.000,12.20,3,3  
500.000,12.20,3,1  
500.000,12.20,3,2  
500.000,12.20,3,3  
400.000,12.20,3,2  
400.000,12.20,3,3  
400.000,12.20,3,4  
300.000,12.20,3,2  
300.000,12.20,3,4  
300.000,12.20,3,8  
1000.000,12.30,2,1  
1000.000,12.30,2,2  
900.000,12.30,2,1  
900.000,12.30,2,2  
850.000,12.30,3,3  
850.000,12.30,3,6  
850.000,12.30,3,7  
800.000,12.30,4,1  
800.000,12.30,4,2  
800.000,12.30,4,3  
800.000,12.30,4,4  
750.000,12.30,3,1  
750.000,12.30,3,2  
750.000,12.30,3,3  
700.000,12.30,3,1  
700.000,12.30,3,2  
700.000,12.30,3,4  
650.000,12.30,3,1  
650.000,12.30,3,3  
650.000,12.30,3,6  
600.000,12.30,3,1  
600.000,12.30,3,2  
600.000,12.30,3,3  
500.000,12.30,3,1  
500.000,12.30,3,2  
500.000,12.30,3,3  
400.000,12.30,3,1  
400.000,12.30,3,2  
400.000,12.30,3,3  
300.000,12.30,3,2  
300.000,12.30,3,6  
300.000,12.30,3,7  
1000.000,12.40,2,1  
1000.000,12.40,2,2  
900.000,12.40,2,1  
900.000,12.40,2,2  
850.000,12.40,3,3  
850.000,12.40,3,5  
850.000,12.40,3,6  
800.000,12.40,4,1  
800.000,12.40,4,2  
800.000,12.40,4,3  
800.000,12.40,4,4  
750.000,12.40,3,1  
750.000,12.40,3,2  
750.000,12.40,3,3  
700.000,12.40,3,1  
700.000,12.40,3,2  
700.000,12.40,3,4  
650.000,12.40,3,1  
650.000,12.40,3,4  
650.000,12.40,3,6  
600.000,12.40,3,1  
600.000,12.40,3,3  
600.000,12.40,3,4  
500.000,12.40,3,1  
500.000,12.40,3,2  
500.000,12.40,3,3  
400.000,12.40,3,1  
400.000,12.40,3,2  
400.000,12.40,3,3  
300.000,12.40,3,2  
300.000,12.40,3,5  
300.000,12.40,3,6  
1000.000,12.50,2,1  
1000.000,12.50,2,3  
900.000,12.50,2,1  
900.000,12.50,2,2  
850.000,12.50,3,3  
850.000,12.50,3,6  
850.000,12.50,3,7  
800.000,12.50,4,1  
800.000,12.50,4,4  
800.000,12.50,4,5  
800.000,12.50,4,6  
750.000,12.50,3,1  
750.000,12.50,3,2  
750.000,12.50,3,3  
700.000,12.50,3,1  
700.000,12.50,3,2  
700.000,12.50,3,4  
650.000,12.50,3,1  
650.000,12.50,3,4  
650.000,12.50,3,6  
600.000,12.50,3,1  
600.000,12.50,3,4  
600.000,12.50,3,5  
500.000,12.50,3,1  
500.000,12.50,3,2  
500.000,12.50,3,3  
400.000,12.50,3,1  
400.000,12.50,3,2  
400.000,12.50,3,3  
300.000,12.50,3,2  
300.000,12.50,3,5  
300.000,12.50,3,6  
1000.000,12.60,2,1  
1000.000,12.60,2,3  
900.000,12.60,2,1  
900.000,12.60,2,2  
850.000,12.60,3,2  
